event_id,drone_id,timestamp_iso,lat,lon,altitude_ft,vertical_speed_fps,ground_speed_fps,heading_deg,gps_fix_ok,signal_strength,message_delay_ms,is_interpolated,wind_mps,gust_mps,wind_direction_deg,visibility_km,ceiling_ft,altitude_margin_to_ceiling_ft,weather_stress_factor,predicted_altitude_ft_8s
D-2001-0000,D-2001,2026-02-13T12:00:00Z,37.62,-122.3498,228.0,1.0,14.0,95.0,0,82,125,1,4.2,5.45,228.0,9.95,300.0,72.0,0.3311,236.0
D-2001-0001,D-2001,2026-02-13T12:00:01Z,37.6200111,-122.3498003,229.0,1.0,14.15,95.125,1,91,35,0,4.27,5.519,228.4,9.939,300.0,71.0,0.3361,237.0
D-2001-0002,D-2001,2026-02-13T12:00:02Z,37.6200222,-122.3498012,230.0,1.0,14.299,95.25,1,91,35,0,4.339,5.583,228.799,9.926,300.0,70.0,0.341,238.0
D-2001-0003,D-2001,2026-02-13T12:00:03Z,37.6200332,-122.3498028,231.0,1.0,14.445,95.374,1,91,35,0,4.408,5.645,229.198,9.912,300.0,69.0,0.3458,239.0
D-2001-0004,D-2001,2026-02-13T12:00:04Z,37.6200441,-122.3498049,232.0,1.0,14.589,95.497,1,91,36,0,4.474,5.701,229.595,9.895,300.0,68.0,0.3504,240.0
D-2001-0005,D-2001,2026-02-13T12:00:05Z,37.6200548,-122.3498077,233.0,1.0,14.728,95.619,1,91,36,0,4.539,5.753,229.991,9.877,300.0,67.0,0.3548,241.0
D-2001-0006,D-2001,2026-02-13T12:00:06Z,37.6200654,-122.349811,234.0,1.0,14.863,95.739,1,91,36,0,4.601,5.8,230.384,9.858,300.0,66.0,0.3589,242.0
D-2001-0007,D-2001,2026-02-13T12:00:07Z,37.6200758,-122.3498149,235.0,1.0,14.991,95.857,1,91,36,0,4.659,5.84,230.775,9.837,300.0,65.0,0.3627,243.0
D-2001-0008,D-2001,2026-02-13T12:00:08Z,37.620086,-122.3498194,236.0,1.0,15.113,95.974,1,90,37,0,4.715,5.876,231.162,9.815,300.0,64.0,0.3663,244.0
D-2001-0009,D-2001,2026-02-13T12:00:09Z,37.6200959,-122.3498245,237.0,1.0,15.227,96.087,1,90,37,0,4.766,5.905,231.546,9.791,300.0,63.0,0.3695,245.0
D-2001-0010,D-2001,2026-02-13T12:00:10Z,37.6201055,-122.3498301,238.0,1.0,15.332,96.199,1,90,37,0,4.813,5.928,231.926,9.767,300.0,62.0,0.3724,246.0
D-2001-0011,D-2001,2026-02-13T12:00:11Z,37.6201148,-122.3498362,239.0,1.0,15.428,96.307,1,89,37,0,4.855,5.944,232.302,9.741,300.0,61.0,0.3748,247.0
D-2001-0012,D-2001,2026-02-13T12:00:12Z,37.6201237,-122.3498428,240.0,1.0,15.515,96.412,1,89,37,0,4.893,5.955,232.673,9.715,300.0,60.0,0.377,248.0
D-2001-0013,D-2001,2026-02-13T12:00:13Z,37.6201322,-122.3498499,241.0,1.0,15.59,96.513,1,88,38,0,4.925,5.958,233.039,9.689,300.0,59.0,0.3786,249.0
D-2001-0014,D-2001,2026-02-13T12:00:14Z,37.6201403,-122.3498575,242.0,1.0,15.655,96.611,1,88,38,0,4.952,5.955,233.399,9.662,300.0,58.0,0.3799,250.0
D-2001-0015,D-2001,2026-02-13T12:00:15Z,37.620148,-122.3498655,243.0,1.0,15.708,96.704,1,87,38,0,4.974,5.946,233.753,9.636,300.0,57.0,0.3808,251.0
D-2001-0016,D-2001,2026-02-13T12:00:16Z,37.6201553,-122.3498739,244.0,1.0,15.749,96.793,1,87,38,0,4.99,5.931,234.101,9.609,300.0,56.0,0.3813,252.0
D-2001-0017,D-2001,2026-02-13T12:00:17Z,37.620162,-122.3498828,245.0,1.0,15.779,96.878,1,86,38,0,5.0,5.909,234.442,9.583,300.0,55.0,0.3813,253.0
D-2001-0018,D-2001,2026-02-13T12:00:18Z,37.6201683,-122.3498919,246.0,1.0,15.795,96.958,1,86,38,0,5.006,5.883,234.776,9.558,300.0,54.0,0.381,254.0
D-2001-0019,D-2001,2026-02-13T12:00:19Z,37.620174,-122.3499015,247.0,1.0,15.8,97.034,1,85,38,0,5.005,5.85,235.102,9.533,300.0,53.0,0.3802,255.0
D-2001-0020,D-2001,2026-02-13T12:00:20Z,37.6201792,-122.3499113,248.0,1.0,15.792,97.104,1,85,38,0,5.0,5.814,235.42,9.509,300.0,52.0,0.3792,256.0
D-2001-0021,D-2001,2026-02-13T12:00:21Z,37.6201839,-122.3499214,249.0,1.0,15.771,97.169,1,84,38,0,4.99,5.774,235.731,9.486,300.0,51.0,0.3778,257.0
D-2001-0022,D-2001,2026-02-13T12:00:22Z,37.620188,-122.3499317,250.0,1.0,15.738,97.228,1,83,38,0,4.975,5.729,236.032,9.465,300.0,50.0,0.3761,258.0
D-2001-0023,D-2001,2026-02-13T12:00:23Z,37.6201915,-122.3499422,251.0,1.0,15.693,97.282,1,83,38,0,4.955,5.681,236.325,9.445,300.0,49.0,0.374,259.0
D-2001-0024,D-2001,2026-02-13T12:00:24Z,37.6201944,-122.349953,252.0,1.0,15.637,97.33,1,82,38,0,4.932,5.631,236.608,9.427,300.0,48.0,0.3717,260.0
D-2001-0025,D-2001,2026-02-13T12:00:25Z,37.6201967,-122.3499638,253.0,1.0,15.569,97.372,1,82,38,0,4.904,5.578,236.882,9.41,300.0,47.0,0.3692,261.0
D-2001-0026,D-2001,2026-02-13T12:00:26Z,37.6201984,-122.3499748,254.0,1.0,15.49,97.409,1,81,38,0,4.874,5.525,237.146,9.395,300.0,46.0,0.3665,262.0
D-2001-0027,D-2001,2026-02-13T12:00:27Z,37.6201995,-122.3499859,255.0,1.0,15.401,97.439,1,80,38,0,4.84,5.469,237.4,9.382,300.0,45.0,0.3635,263.0
D-2001-0028,D-2001,2026-02-13T12:00:28Z,37.6202,-122.349997,256.0,1.0,15.302,97.464,1,80,38,0,4.804,5.414,237.643,9.37,300.0,44.0,0.3605,264.0
D-2001-0029,D-2001,2026-02-13T12:00:29Z,37.6201998,-122.3500081,257.0,1.0,15.194,97.482,1,79,38,0,4.767,5.361,237.876,9.36,300.0,43.0,0.3575,265.0
D-2001-0030,D-2001,2026-02-13T12:00:30Z,37.6201991,-122.3500191,258.0,1.0,15.077,97.494,1,79,38,0,4.728,5.308,238.098,9.353,300.0,42.0,0.3544,266.0
D-2001-0031,D-2001,2026-02-13T12:00:31Z,37.6201977,-122.3500302,259.0,1.0,14.953,97.499,1,78,38,0,4.688,5.256,238.308,9.347,300.0,41.0,0.3512,267.0
D-2001-0032,D-2001,2026-02-13T12:00:32Z,37.6201957,-122.3500411,260.0,1.0,14.823,97.499,1,77,38,0,4.648,5.207,238.507,9.343,300.0,40.0,0.3481,268.0
D-2001-0033,D-2001,2026-02-13T12:00:33Z,37.6201931,-122.3500519,261.0,1.0,14.687,97.492,1,77,38,0,4.608,5.162,238.694,9.34,300.0,39.0,0.3451,269.0
D-2001-0034,D-2001,2026-02-13T12:00:34Z,37.62019,-122.3500626,262.0,1.0,14.546,97.479,1,76,38,0,4.569,5.119,238.87,9.339,300.0,38.0,0.3422,270.0
D-2001-0035,D-2001,2026-02-13T12:00:35Z,37.6201862,-122.350073,263.0,1.0,14.401,97.46,1,76,37,0,4.532,5.082,239.033,9.34,300.0,37.0,0.3395,271.0
D-2001-0036,D-2001,2026-02-13T12:00:36Z,37.6201819,-122.3500832,264.0,1.0,14.254,97.435,1,75,37,0,4.497,5.05,239.184,9.342,300.0,36.0,0.3371,272.0
D-2001-0037,D-2001,2026-02-13T12:00:37Z,37.620177,-122.3500932,265.0,1.0,14.105,97.403,1,75,37,0,4.464,5.023,239.323,9.345,300.0,35.0,0.3348,273.0
D-2001-0038,D-2001,2026-02-13T12:00:38Z,37.6201715,-122.3501029,266.0,1.0,13.955,97.366,1,74,37,0,4.433,5.0,239.449,9.349,300.0,34.0,0.3328,274.0
D-2001-0039,D-2001,2026-02-13T12:00:39Z,37.6201655,-122.3501122,267.0,1.0,13.805,97.322,1,74,37,0,4.407,4.985,239.563,9.354,300.0,33.0,0.3311,275.0
D-2001-0040,D-2001,2026-02-13T12:00:40Z,37.620159,-122.3501213,268.0,2.0,13.657,97.273,1,73,36,0,4.384,4.976,239.663,9.36,300.0,32.0,0.3298,284.0
D-2001-0041,D-2001,2026-02-13T12:00:41Z,37.6201521,-122.3501299,270.0,2.0,13.511,97.218,1,73,36,0,4.365,4.973,239.751,9.367,300.0,30.0,0.3288,286.0
D-2001-0042,D-2001,2026-02-13T12:00:42Z,37.6201446,-122.3501382,272.0,2.0,13.369,97.158,1,73,36,0,4.351,4.978,239.825,9.373,300.0,28.0,0.3282,288.0
D-2001-0043,D-2001,2026-02-13T12:00:43Z,37.6201367,-122.350146,274.0,2.0,13.23,97.092,1,73,36,0,4.341,4.989,239.887,9.38,300.0,26.0,0.3279,290.0
D-2001-0044,D-2001,2026-02-13T12:00:44Z,37.6201284,-122.3501533,276.0,2.0,13.098,97.021,1,72,35,0,4.337,5.008,239.935,9.386,300.0,24.0,0.3281,292.0
D-2001-0045,D-2001,2026-02-13T12:00:45Z,37.6201197,-122.3501602,278.0,2.0,12.971,96.945,1,72,35,0,4.337,5.033,239.97,9.393,300.0,22.0,0.3287,294.0
D-2001-0046,D-2001,2026-02-13T12:00:46Z,37.6201106,-122.3501666,280.0,2.0,12.852,96.864,1,72,35,0,4.343,5.066,239.992,9.398,300.0,20.0,0.3297,296.0
